Price,DateTime
18.9,"19900323T000000"
19.23,"19900324T000000"
19.2,"19900325T000000"
19.33,"19900326T000000"
19.18,"19900327T000000"
19.15,"19900330T000000"
19.18,"19900331T000000"
18.95,"19900401T000000"
18.73,"19900402T000000"
18.68,"19900403T000000"
18.3,"19900406T000000"
18.53,"19900407T000000"
18.33,"19900408T000000"
18.48,"19900409T000000"
18.4,"19900410T000000"
17.83,"19900413T000000"
17.75,"19900414T000000"
17.78,"19900415T000000"
17.83,"19900416T000000"
17.88,"19900417T000000"
18.23,"19900420T000000"
18.1,"19900421T000000"
18.03,"19900422T000000"
17.9,"19900423T000000"
17.95,"19900424T000000"
18.18,"19900427T000000"
18.2,"19900428T000000"
17.95,"19900429T000000"
17.55,"19900430T000000"
17.1,"19900501T000000"
16.53,"19900504T000000"
15.93,"19900505T000000"
15.3,"19900506T000000"
15.8,"19900507T000000"
15.7,"19900512T000000"
15.33,"19900513T000000"
16.13,"19900514T000000"
16.35,"19900515T000000"
16.95,"19900518T000000"
16.75,"19900519T000000"
16.5,"19900520T000000"
16.6,"19900521T000000"
16.43,"19900522T000000"
16.35,"19900525T000000"
16.43,"19900526T000000"
16.58,"19900527T000000"
15.93,"19900528T000000"
15.58,"19900529T000000"
15.65,"19900601T000000"
16.18,"19900602T000000"
16.45,"19900603T000000"
16.7,"19900604T000000"
16.73,"19900605T000000"
17.4,"19900608T000000"
17.4,"19900609T000000"
17.25,"19900610T000000"
17.05,"19900611T000000"
17.08,"19900612T000000"
16.65,"19900615T000000"
16.48,"19900616T000000"
15.7,"19900617T000000"
15.8,"19900618T000000"
15.95,"19900619T000000"
15.48,"19900623T000000"
15.98,"19900624T000000"
15.3,"19900625T000000"
15.43,"19900626T000000"
15.35,"19900629T000000"
14.78,"19900630T000000"
14.8,"19900701T000000"
15.03,"19900702T000000"
14.68,"19900703T000000"
14.73,"19900706T000000"
14.95,"19900707T000000"
14.9,"19900708T000000"
15.3,"19900709T000000"
15.15,"19900710T000000"
14.83,"19900713T000000"
14.75,"19900714T000000"
14.75,"19900715T000000"
14.75,"19900716T000000"
15.4,"19900717T000000"
15.58,"19900720T000000"
15.58,"19900721T000000"
15.33,"19900722T000000"
15.4,"19900723T000000"
15.73,"19900724T000000"
15.4,"19900727T000000"
15.48,"19900728T000000"
15.48,"19900729T000000"
15.23,"19900730T000000"
15.35,"19900731T000000"
14.98,"19900803T000000"
15.58,"19900804T000000"
15.7,"19900805T000000"
15.88,"19900806T000000"
17.03,"19900807T000000"
17.7,"19900810T000000"
17.58,"19900811T000000"
17.7,"19900812T000000"
17.85,"19900813T000000"
18,"19900814T000000"
18.73,"19900817T000000"
19.08,"19900818T000000"
19,"19900819T000000"
18.73,"19900820T000000"
19.03,"19900821T000000"
18.98,"19900824T000000"
19.23,"19900825T000000"
19.93,"19900826T000000"
22.25,"19900827T000000"
24.13,"19900828T000000"
27.28,"19900831T000000"
27.35,"19900901T000000"
25.15,"19900902T000000"
25.9,"19900903T000000"
26.3,"19900904T000000"
26.63,"19900907T000000"
27.1,"19900908T000000"
26.53,"19900909T000000"
27.2,"19900910T000000"
28.45,"19900911T000000"
28.9,"19900914T000000"
29.05,"19900915T000000"
30.45,"19900916T000000"
32.35,"19900917T000000"
31.65,"19900918T000000"
27.65,"19900921T000000"
27.65,"19900922T000000"
27.65,"19900923T000000"
27.5,"19900924T000000"
27.8,"19900925T000000"
30.53,"19900928T000000"
30.08,"19900929T000000"
31.23,"19900930T000000"
32.15,"19901001T000000"
31.45,"19901002T000000"
31.45,"19901005T000000"
32.1,"19901006T000000"
31.28,"19901007T000000"
31.88,"19901008T000000"
33.35,"19901009T000000"
34.9,"19901012T000000"
35.95,"19901013T000000"
35.08,"19901014T000000"
35.65,"19901015T000000"
36.95,"19901016T000000"
40.75,"19901019T000000"
39.9,"19901020T000000"
40.85,"19901021T000000"
41.45,"19901022T000000"
41,"19901023T000000"
38.95,"19901026T000000"
35.45,"19901027T000000"
37.55,"19901028T000000"
37.2,"19901029T000000"
39.05,"19901030T000000"
39.2,"19901102T000000"
40.9,"19901103T000000"
40.2,"19901104T000000"
41.15,"19901105T000000"
39.9,"19901106T000000"
38.28,"19901109T000000"
38.93,"19901110T000000"
35.33,"19901111T000000"
35.65,"19901112T000000"
33.2,"19901113T000000"
27.45,"19901116T000000"
28.95,"19901117T000000"
30.1,"19901118T000000"
32.9,"19901119T000000"
33.73,"19901120T000000"
34.65,"19901123T000000"
35.5,"19901124T000000"
34.3,"19901125T000000"
35.65,"19901126T000000"
35.05,"19901127T000000"
33.8,"19901130T000000"
33.2,"19901201T000000"
34.55,"19901202T000000"
34.85,"19901203T000000"
34.25,"19901204T000000"
32.85,"19901207T000000"
33.65,"19901208T000000"
31.95,"19901209T000000"
32.2,"19901210T000000"
30.55,"19901211T000000"
30.85,"19901214T000000"
30.1,"19901215T000000"
30.65,"19901216T000000"
31.4,"19901217T000000"
32.05,"19901218T000000"
35.1,"19901221T000000"
34.83,"19901222T000000"
34.1,"19901223T000000"
34.65,"19901224T000000"
31.2,"19901225T000000"
31.25,"19901228T000000"
31.5,"19901229T000000"
30.2,"19901230T000000"
27.35,"19901231T000000"
28.3,"19910101T000000"
28.75,"19910104T000000"
28.03,"19910105T000000"
27.28,"19910106T000000"
27.8,"19910107T000000"
28.45,"19910108T000000"
28.2,"19910111T000000"
27.55,"19910112T000000"
28.13,"19910113T000000"
27.55,"19910114T000000"
26.9,"19910115T000000"
27.7,"19910118T000000"
27.7,"19910120T000000"
27.05,"19910121T000000"
27.43,"19910122T000000"
28.35,"19910125T000000"
26.78,"19910127T000000"
25.05,"19910128T000000"
24.08,"19910129T000000"
25.93,"19910201T000000"
25.73,"19910202T000000"
22.35,"19910203T000000"
26.58,"19910204T000000"
26.05,"19910205T000000"
29.55,"19910208T000000"
29.25,"19910209T000000"
30.28,"19910210T000000"
21.1,"19910211T000000"
19.1,"19910212T000000"
19.25,"19910215T000000"
20.73,"19910216T000000"
22.15,"19910217T000000"
20.9,"19910218T000000"
20.8,"19910219T000000"
20.4,"19910222T000000"
20.75,"19910223T000000"
20.95,"19910224T000000"
20.7,"19910225T000000"
20.8,"19910226T000000"
20.45,"19910301T000000"
20.2,"19910302T000000"
20.93,"19910303T000000"
20.9,"19910304T000000"
20.65,"19910305T000000"
21.23,"19910308T000000"
21.1,"19910309T000000"
21,"19910310T000000"
20.5,"19910311T000000"
18.35,"19910312T000000"
17.68,"19910315T000000"
17.85,"19910316T000000"
18.75,"19910317T000000"
18.55,"19910318T000000"
17.8,"19910319T000000"
17.83,"19910322T000000"
18,"19910323T000000"
18.65,"19910324T000000"
19.5,"19910325T000000"
19.33,"19910326T000000"
20.2,"19910329T000000"
20.05,"19910330T000000"
19.85,"19910331T000000"
19.65,"19910401T000000"
19.1,"19910402T000000"
18.6,"19910405T000000"
18.43,"19910406T000000"
20.33,"19910407T000000"
19.98,"19910408T000000"
19.05,"19910409T000000"
18.3,"19910412T000000"
18.95,"19910413T000000"
18.98,"19910414T000000"
18.8,"19910415T000000"
18.95,"19910416T000000"
18.6,"19910419T000000"
18.35,"19910420T000000"
18.15,"19910421T000000"
18,"19910422T000000"
18,"19910426T000000"
17.63,"19910427T000000"
17.75,"19910428T000000"
18,"19910429T000000"
18.35,"19910430T000000"
18.58,"19910503T000000"
18.6,"19910504T000000"
19.25,"19910505T000000"
19.5,"19910506T000000"
19.93,"19910507T000000"
20.23,"19910510T000000"
19.9,"19910511T000000"
19.85,"19910512T000000"
19.4,"19910513T000000"
19.18,"19910514T000000"
19.78,"19910517T000000"
19.6,"19910518T000000"
19.55,"19910519T000000"
19.6,"19910520T000000"
19.63,"19910521T000000"
19.95,"19910524T000000"
19.7,"19910525T000000"
19.7,"19910526T000000"
19.7,"19910527T000000"
19.55,"19910528T000000"
19.8,"19910531T000000"
19.85,"19910601T000000"
19.8,"19910602T000000"
20.08,"19910603T000000"
19.53,"19910604T000000"
19.25,"19910607T000000"
18.95,"19910608T000000"
18.8,"19910609T000000"
18.75,"19910610T000000"
18.75,"19910611T000000"
18.9,"19910614T000000"
19.03,"19910615T000000"
18.58,"19910616T000000"
18.78,"19910617T000000"
18.83,"19910618T000000"
19,"19910622T000000"
18.75,"19910623T000000"
18.73,"19910624T000000"
19,"19910625T000000"
19,"19910628T000000"
18.83,"19910629T000000"
18.63,"19910630T000000"
18.03,"19910701T000000"
18.28,"19910702T000000"
18,"19910705T000000"
17.85,"19910706T000000"
17.73,"19910707T000000"
18,"19910708T000000"
17.7,"19910709T000000"
17.85,"19910712T000000"
18,"19910713T000000"
17.88,"19910714T000000"
18.15,"19910715T000000"
18.43,"19910716T000000"
18.18,"19910719T000000"
18.15,"19910720T000000"
18.1,"19910721T000000"
18.08,"19910722T000000"
18.48,"19910723T000000"
18.53,"19910726T000000"
18.55,"19910727T000000"
18.5,"19910728T000000"
18.48,"19910729T000000"
18.7,"19910730T000000"
18.98,"19910802T000000"
19.03,"19910803T000000"
19.23,"19910804T000000"
19.2,"19910805T000000"
19.78,"19910806T000000"
19.6,"19910809T000000"
19.83,"19910810T000000"
20.13,"19910811T000000"
20.28,"19910812T000000"
20.28,"19910813T000000"
20.08,"19910816T000000"
19.58,"19910817T000000"
19.33,"19910818T000000"
19.6,"19910819T000000"
19.73,"19910820T000000"
19.58,"19910823T000000"
19.48,"19910824T000000"
19.65,"19910825T000000"
19.73,"19910826T000000"
19.4,"19910827T000000"
19.5,"19910830T000000"
19.45,"19910831T000000"
19.35,"19910901T000000"
19.7,"19910902T000000"
19.58,"19910903T000000"
