Date,Price
20/03/1989,19.18
21/03/1989,19.63
22/03/1989,19.6
23/03/1989,19.93
28/03/1989,19.73
29/03/1989,19.45
30/03/1989,20
31/03/1989,20.45
03/04/1989,19.65
04/04/1989,19.9
05/04/1989,19.75
06/04/1989,19.08
07/04/1989,19.4
10/04/1989,19.6
11/04/1989,19.95
12/04/1989,19.85
13/04/1989,19.95
14/04/1989,19.63
17/04/1989,19.88
18/04/1989,20.2
19/04/1989,21.5
20/04/1989,22.25
21/04/1989,21.6
24/04/1989,21.2
25/04/1989,21.15
26/04/1989,21.05
27/04/1989,20.65
28/04/1989,20.15
02/05/1989,19.15
03/05/1989,18.88
04/05/1989,19.7
05/05/1989,19.4
08/05/1989,18.8
09/05/1989,19.03
10/05/1989,18.88
11/05/1989,19.3
12/05/1989,19.2
15/05/1989,19.2
16/05/1989,19.8
17/05/1989,18.58
18/05/1989,18.6
19/05/1989,18.3
22/05/1989,17.4
23/05/1989,17.7
24/05/1989,18.15
25/05/1989,18.2
26/05/1989,17.65
29/05/1989,17.73
30/05/1989,18.03
31/05/1989,18.25
01/06/1989,18.08
02/06/1989,18.15
05/06/1989,18.55
06/06/1989,18.5
07/06/1989,18.15
08/06/1989,17.8
09/06/1989,17.95
12/06/1989,17.18
13/06/1989,16.8
14/06/1989,16.9
15/06/1989,16.95
16/06/1989,16.65
19/06/1989,16.85
20/06/1989,16.88
21/06/1989,17.13
22/06/1989,17.3
23/06/1989,18.03
26/06/1989,18.23
27/06/1989,18.2
28/06/1989,18
29/06/1989,18.2
30/06/1989,18.28
03/07/1989,18.4
04/07/1989,18.6
05/07/1989,18.75
06/07/1989,18.3
07/07/1989,17.85
10/07/1989,17.83
11/07/1989,17.63
12/07/1989,17.65
13/07/1989,17.6
14/07/1989,17.9
17/07/1989,18.05
18/07/1989,18.05
19/07/1989,17.85
20/07/1989,17.98
21/07/1989,17.83
24/07/1989,17.3
25/07/1989,17.05
26/07/1989,16.5
27/07/1989,16.28
28/07/1989,16.38
31/07/1989,16.3
01/08/1989,16.23
02/08/1989,16.1
03/08/1989,16.4
04/08/1989,16.15
07/08/1989,16.05
08/08/1989,16.28
09/08/1989,16.45
10/08/1989,16.93
11/08/1989,17
14/08/1989,16.85
15/08/1989,17
16/08/1989,17
17/08/1989,16.95
18/08/1989,16.83
21/08/1989,16.9
22/08/1989,17.1
23/08/1989,17.08
24/08/1989,17.05
25/08/1989,16.95
28/08/1989,16.98
29/08/1989,17.1
30/08/1989,17.13
31/08/1989,17.2
01/09/1989,17.33
04/09/1989,17.43
05/09/1989,17.45
06/09/1989,17.8
07/09/1989,17.8
08/09/1989,17.83
11/09/1989,17.98
12/09/1989,17.9
13/09/1989,18.05
14/09/1989,17.9
15/09/1989,17.88
18/09/1989,18.05
19/09/1989,17.9
20/09/1989,17.8
21/09/1989,17.85
22/09/1989,17.53
25/09/1989,17.45
26/09/1989,17.45
27/09/1989,17.55
28/09/1989,17.93
29/09/1989,18.23
02/10/1989,18.58
03/10/1989,18.73
04/10/1989,18.78
05/10/1989,18.43
06/10/1989,18.45
09/10/1989,18.25
10/10/1989,18.55
11/10/1989,18.85
12/10/1989,19.23
13/10/1989,19.6
16/10/1989,19.38
17/10/1989,19.53
18/10/1989,19.43
19/10/1989,19.33
20/10/1989,19.2
23/10/1989,18.88
24/10/1989,18.8
25/10/1989,18.88
26/10/1989,18.48
27/10/1989,18.7
30/10/1989,18.98
31/10/1989,18.93
01/11/1989,19.23
02/11/1989,19.2
03/11/1989,19
06/11/1989,18.95
07/11/1989,18.9
08/11/1989,18.9
09/11/1989,18.85
10/11/1989,19.05
13/11/1989,18.85
14/11/1989,18.7
15/11/1989,18.65
16/11/1989,18.65
17/11/1989,18.75
20/11/1989,18.8
21/11/1989,18.68
22/11/1989,18.6
23/11/1989,18.4
24/11/1989,18.48
27/11/1989,18.5
28/11/1989,18.23
29/11/1989,18.15
30/11/1989,18.48
01/12/1989,18.68
04/12/1989,19.28
05/12/1989,19.18
06/12/1989,19.28
07/12/1989,19.33
08/12/1989,19.15
11/12/1989,19.45
12/12/1989,19.53
13/12/1989,19.78
14/12/1989,19.68
15/12/1989,19.68
18/12/1989,19.98
19/12/1989,20.28
20/12/1989,20.23
21/12/1989,20.13
22/12/1989,20.5
27/12/1989,20.9
28/12/1989,20.85
29/12/1989,21.05
02/01/1990,21.2
03/01/1990,22.65
04/01/1990,22.5
05/01/1990,23.13
08/01/1990,21.38
09/01/1990,21.03
10/01/1990,21.95
11/01/1990,21.88
12/01/1990,22.13
15/01/1990,21.6
16/01/1990,21.15
17/01/1990,20.45
18/01/1990,20.78
19/01/1990,21.28
22/01/1990,20.88
23/01/1990,20.23
24/01/1990,20.18
25/01/1990,20.55
26/01/1990,20.63
29/01/1990,20.73
30/01/1990,20.73
31/01/1990,20.5
01/02/1990,20.58
02/02/1990,20.73
05/02/1990,20.73
06/02/1990,20.6
07/02/1990,20.15
08/02/1990,20.05
09/02/1990,19.75
12/02/1990,19.68
13/02/1990,20.03
14/02/1990,19.6
15/02/1990,19.9
16/02/1990,19.88
19/02/1990,19.95
20/02/1990,19.68
21/02/1990,19.5
22/02/1990,19.35
23/02/1990,18.78
26/02/1990,18.9
27/02/1990,19.23
28/02/1990,19.2
01/03/1990,19.33
02/03/1990,19.18
05/03/1990,19.15
06/03/1990,19.18
07/03/1990,18.95
08/03/1990,18.73
09/03/1990,18.68
12/03/1990,18.3
13/03/1990,18.53
14/03/1990,18.33
15/03/1990,18.48
16/03/1990,18.4
19/03/1990,17.83
20/03/1990,17.75
21/03/1990,17.78
22/03/1990,17.83
23/03/1990,17.88
26/03/1990,18.23
27/03/1990,18.1
28/03/1990,18.03
29/03/1990,17.9
30/03/1990,17.95
02/04/1990,18.18
03/04/1990,18.2
04/04/1990,17.95
05/04/1990,17.55
06/04/1990,17.1
09/04/1990,16.53
10/04/1990,15.93
11/04/1990,15.3
12/04/1990,15.8
17/04/1990,15.7
18/04/1990,15.33
19/04/1990,16.13
20/04/1990,16.35
23/04/1990,16.95
24/04/1990,16.75
25/04/1990,16.5
26/04/1990,16.6
27/04/1990,16.43
30/04/1990,16.35
01/05/1990,16.43
02/05/1990,16.58
03/05/1990,15.93
04/05/1990,15.58
07/05/1990,15.65
08/05/1990,16.18
09/05/1990,16.45
10/05/1990,16.7
11/05/1990,16.73
14/05/1990,17.4
15/05/1990,17.4
16/05/1990,17.25
17/05/1990,17.05
18/05/1990,17.08
21/05/1990,16.65
22/05/1990,16.48
23/05/1990,15.7
24/05/1990,15.8
25/05/1990,15.95
29/05/1990,15.48
30/05/1990,15.98
31/05/1990,15.3
01/06/1990,15.43
04/06/1990,15.35
05/06/1990,14.78
06/06/1990,14.8
07/06/1990,15.03
08/06/1990,14.68
11/06/1990,14.73
12/06/1990,14.95
13/06/1990,14.9
14/06/1990,15.3
15/06/1990,15.15
18/06/1990,14.83
19/06/1990,14.75
20/06/1990,14.75
21/06/1990,14.75
22/06/1990,15.4
25/06/1990,15.58
26/06/1990,15.58
27/06/1990,15.33
28/06/1990,15.4
29/06/1990,15.73
02/07/1990,15.4
03/07/1990,15.48
04/07/1990,15.48
05/07/1990,15.23
06/07/1990,15.35
09/07/1990,14.98
10/07/1990,15.58
11/07/1990,15.7
12/07/1990,15.88
13/07/1990,17.03
16/07/1990,17.7
17/07/1990,17.58
18/07/1990,17.7
19/07/1990,17.85
20/07/1990,18
23/07/1990,18.73
24/07/1990,19.08
25/07/1990,19
26/07/1990,18.73
27/07/1990,19.03
30/07/1990,18.98
31/07/1990,19.23
01/08/1990,19.93
02/08/1990,22.25
03/08/1990,24.13
06/08/1990,27.28
07/08/1990,27.35
08/08/1990,25.15
09/08/1990,25.9
10/08/1990,26.3
13/08/1990,26.63
14/08/1990,27.1
15/08/1990,26.53
16/08/1990,27.2
17/08/1990,28.45
20/08/1990,28.9
21/08/1990,29.05
22/08/1990,30.45
23/08/1990,32.35
24/08/1990,31.65
27/08/1990,27.65
28/08/1990,27.65
29/08/1990,27.65
30/08/1990,27.5
31/08/1990,27.8
03/09/1990,30.53
04/09/1990,30.08
05/09/1990,31.23
06/09/1990,32.15
07/09/1990,31.45
10/09/1990,31.45
11/09/1990,32.1
12/09/1990,31.28
13/09/1990,31.88
14/09/1990,33.35
17/09/1990,34.9
18/09/1990,35.95
19/09/1990,35.08
20/09/1990,35.65
21/09/1990,36.95
24/09/1990,40.75
25/09/1990,39.9
26/09/1990,40.85
27/09/1990,41.45
28/09/1990,41
01/10/1990,38.95
02/10/1990,35.45
03/10/1990,37.55
04/10/1990,37.2
05/10/1990,39.05
08/10/1990,39.2
09/10/1990,40.9
10/10/1990,40.2
11/10/1990,41.15
12/10/1990,39.9
15/10/1990,38.28
16/10/1990,38.93
17/10/1990,35.33
18/10/1990,35.65
19/10/1990,33.2
22/10/1990,27.45
23/10/1990,28.95
24/10/1990,30.1
25/10/1990,32.9
26/10/1990,33.73
29/10/1990,34.65
30/10/1990,35.5
31/10/1990,34.3
01/11/1990,35.65
02/11/1990,35.05
05/11/1990,33.8
06/11/1990,33.2
07/11/1990,34.55
08/11/1990,34.85
09/11/1990,34.25
12/11/1990,32.85
13/11/1990,33.65
14/11/1990,31.95
15/11/1990,32.2
16/11/1990,30.55
19/11/1990,30.85
20/11/1990,30.1
21/11/1990,30.65
22/11/1990,31.4
23/11/1990,32.05
26/11/1990,35.1
27/11/1990,34.83
28/11/1990,34.1
29/11/1990,34.65
30/11/1990,31.2
03/12/1990,31.25
04/12/1990,31.5
05/12/1990,30.2
06/12/1990,27.35
07/12/1990,28.3
10/12/1990,28.75
11/12/1990,28.03
12/12/1990,27.28
13/12/1990,27.8
14/12/1990,28.45
17/12/1990,28.2
18/12/1990,27.55
19/12/1990,28.13
20/12/1990,27.55
21/12/1990,26.9
24/12/1990,27.7
26/12/1990,27.7
27/12/1990,27.05
28/12/1990,27.43
31/12/1990,28.35
02/01/1991,26.78
03/01/1991,25.05
04/01/1991,24.08
07/01/1991,25.93
08/01/1991,25.73
09/01/1991,22.35
10/01/1991,26.58
11/01/1991,26.05
14/01/1991,29.55
15/01/1991,29.25
16/01/1991,30.28
17/01/1991,21.1
18/01/1991,19.1
21/01/1991,19.25
22/01/1991,20.73
23/01/1991,22.15
24/01/1991,20.9
25/01/1991,20.8
28/01/1991,20.4
29/01/1991,20.75
30/01/1991,20.95
31/01/1991,20.7
01/02/1991,20.8
04/02/1991,20.45
05/02/1991,20.2
06/02/1991,20.93
07/02/1991,20.9
08/02/1991,20.65
11/02/1991,21.23
12/02/1991,21.1
13/02/1991,21
14/02/1991,20.5
15/02/1991,18.35
18/02/1991,17.68
19/02/1991,17.85
20/02/1991,18.75
21/02/1991,18.55
22/02/1991,17.8
25/02/1991,17.83
26/02/1991,18
27/02/1991,18.65
28/02/1991,19.5
01/03/1991,19.33
04/03/1991,20.2
05/03/1991,20.05
06/03/1991,19.85
07/03/1991,19.65
08/03/1991,19.1
11/03/1991,18.6
12/03/1991,18.43
13/03/1991,20.33
14/03/1991,19.98
15/03/1991,19.05
18/03/1991,18.3
19/03/1991,18.95
20/03/1991,18.98
21/03/1991,18.8
22/03/1991,18.95
25/03/1991,18.6
26/03/1991,18.35
27/03/1991,18.15
28/03/1991,18
01/04/1991,18
02/04/1991,17.63
03/04/1991,17.75
04/04/1991,18
05/04/1991,18.35
08/04/1991,18.58
09/04/1991,18.6
10/04/1991,19.25
11/04/1991,19.5
12/04/1991,19.93
15/04/1991,20.23
16/04/1991,19.9
17/04/1991,19.85
18/04/1991,19.4
19/04/1991,19.18
22/04/1991,19.78
23/04/1991,19.6
24/04/1991,19.55
25/04/1991,19.6
26/04/1991,19.63
29/04/1991,19.95
30/04/1991,19.7
01/05/1991,19.7
02/05/1991,19.7
03/05/1991,19.55
06/05/1991,19.8
07/05/1991,19.85
08/05/1991,19.8
09/05/1991,20.08
10/05/1991,19.53
13/05/1991,19.25
14/05/1991,18.95
15/05/1991,18.8
16/05/1991,18.75
17/05/1991,18.75
20/05/1991,18.9
21/05/1991,19.03
22/05/1991,18.58
23/05/1991,18.78
24/05/1991,18.83
28/05/1991,19
29/05/1991,18.75
30/05/1991,18.73
31/05/1991,19
03/06/1991,19
04/06/1991,18.83
05/06/1991,18.63
06/06/1991,18.03
07/06/1991,18.28
10/06/1991,18
11/06/1991,17.85
12/06/1991,17.73
13/06/1991,18
14/06/1991,17.7
17/06/1991,17.85
18/06/1991,18
19/06/1991,17.88
20/06/1991,18.15
21/06/1991,18.43
24/06/1991,18.18
25/06/1991,18.15
26/06/1991,18.1
27/06/1991,18.08
28/06/1991,18.48
01/07/1991,18.53
02/07/1991,18.55
03/07/1991,18.5
04/07/1991,18.48
05/07/1991,18.7
08/07/1991,18.98
09/07/1991,19.03
10/07/1991,19.23
11/07/1991,19.2
12/07/1991,19.78
15/07/1991,19.6
16/07/1991,19.83
17/07/1991,20.13
18/07/1991,20.28
19/07/1991,20.28
22/07/1991,20.08
23/07/1991,19.58
24/07/1991,19.33
25/07/1991,19.6
26/07/1991,19.73
29/07/1991,19.58
30/07/1991,19.48
31/07/1991,19.65
01/08/1991,19.73
02/08/1991,19.4
05/08/1991,19.5
06/08/1991,19.45
07/08/1991,19.35
08/08/1991,19.7
09/08/1991,19.58
12/08/1991,19.63
13/08/1991,19.5
14/08/1991,19.23
15/08/1991,19.25
16/08/1991,19.35
19/08/1991,20.55
20/08/1991,20.98
21/08/1991,19.55
22/08/1991,19.53
23/08/1991,19.85
26/08/1991,20.03
27/08/1991,20.03
28/08/1991,19.98
29/08/1991,20.3
30/08/1991,20.53
02/09/1991,20.65
03/09/1991,20.55
04/09/1991,20.25
05/09/1991,20.1
06/09/1991,20.13
09/09/1991,19.85
10/09/1991,19.93
11/09/1991,20
12/09/1991,20.25
13/09/1991,20.35
16/09/1991,20.53
17/09/1991,20.3
18/09/1991,20.53
19/09/1991,20.43
20/09/1991,20.55
23/09/1991,20.83
24/09/1991,20.75
25/09/1991,20.65
26/09/1991,21
27/09/1991,21.48
30/09/1991,21.43
01/10/1991,21.15
02/10/1991,21.3
03/10/1991,21.75
04/10/1991,21.83
07/10/1991,21.98
08/10/1991,21.95
09/10/1991,22.43
10/10/1991,22.13
11/10/1991,22.08
14/10/1991,22.6
15/10/1991,22.83
16/10/1991,22.6
17/10/1991,22.73
18/10/1991,23
21/10/1991,22.95
22/10/1991,22.65
23/10/1991,22.48
24/10/1991,22.25
25/10/1991,22.35
28/10/1991,21.9
29/10/1991,21.85
30/10/1991,21.95
31/10/1991,22
01/11/1991,22.53
04/11/1991,22.73
05/11/1991,22.53
06/11/1991,22
07/11/1991,21.85
08/11/1991,21.8
11/11/1991,21.45
12/11/1991,21.2
13/11/1991,21.5
14/11/1991,21
15/11/1991,21.63
18/11/1991,21.35
19/11/1991,21.08
20/11/1991,20.48
21/11/1991,20.73
22/11/1991,20.15
25/11/1991,19.78
26/11/1991,19.78
27/11/1991,19.65
28/11/1991,19.98
29/11/1991,20.08
02/12/1991,19.6
03/12/1991,19.2
04/12/1991,19.18
05/12/1991,19.15
06/12/1991,19.05
09/12/1991,18.25
10/12/1991,18.1
11/12/1991,18.28
12/12/1991,18.58
13/12/1991,19.05
16/12/1991,18.55
17/12/1991,18.13
18/12/1991,18.15
19/12/1991,18.15
20/12/1991,18.55
23/12/1991,17.6
24/12/1991,17.78
26/12/1991,17.78
27/12/1991,17.75
30/12/1991,18
31/12/1991,17.75
02/01/1992,18.45
03/01/1992,18.5
06/01/1992,18.75
07/01/1992,18.4
08/01/1992,17.3
09/01/1992,17.18
10/01/1992,17.23
13/01/1992,18.08
14/01/1992,18.23
15/01/1992,18.38
16/01/1992,18.68
17/01/1992,18.48
20/01/1992,18.45
21/01/1992,17.85
22/01/1992,17.83
23/01/1992,18.1
24/01/1992,18.33
27/01/1992,18.55
28/01/1992,18.43
29/01/1992,18.15
30/01/1992,18.1
31/01/1992,18.15
03/02/1992,18.35
04/02/1992,18.4
05/02/1992,18.48
06/02/1992,18.53
07/02/1992,18.58
10/02/1992,18.95
11/02/1992,18.48
12/02/1992,18.33
13/02/1992,18.53
14/02/1992,18.63
17/02/1992,17.65
18/02/1992,17.7
19/02/1992,17.5
20/02/1992,17.85
21/02/1992,18
24/02/1992,17.4
25/02/1992,17.43
26/02/1992,17.28
27/02/1992,17.55
28/02/1992,17.45
02/03/1992,17.35
03/03/1992,17.05
04/03/1992,17.28
05/03/1992,17.43
06/03/1992,17.3
09/03/1992,17.35
10/03/1992,17.35
11/03/1992,17.2
12/03/1992,17.35
13/03/1992,17.73
16/03/1992,17.73
17/03/1992,17.88
18/03/1992,17.65
19/03/1992,17.65
20/03/1992,17.75
23/03/1992,17.58
24/03/1992,17.65
25/03/1992,17.7
26/03/1992,17.98
27/03/1992,17.85
30/03/1992,17.98
31/03/1992,19.09
01/04/1992,18.38
02/04/1992,18.53
03/04/1992,18.63
06/04/1992,18.93
07/04/1992,18.93
08/04/1992,19.18
09/04/1992,18.95
10/04/1992,19.05
13/04/1992,19.03
14/04/1992,18.85
15/04/1992,18.6
16/04/1992,18.95
20/04/1992,18.95
21/04/1992,19
22/04/1992,18.73
23/04/1992,18.7
24/04/1992,18.9
27/04/1992,18.9
28/04/1992,19.18
29/04/1992,19.28
30/04/1992,19.65
01/05/1992,19.83
04/05/1992,19.88
05/05/1992,19.98
06/05/1992,19.68
07/05/1992,19.65
08/05/1992,19.63
11/05/1992,19.73
12/05/1992,19.8
13/05/1992,19.95
14/05/1992,19.75
15/05/1992,19.7
18/05/1992,19.7
