,Date,Price
67,1987-08-24,8.020416378388578
68,1987-08-25,8.052534750613246
69,1987-08-26,8.304893389521354
70,1987-08-27,8.387483489527643
71,1987-08-28,8.350776778413737
72,1987-08-31,8.548075350650983
73,1987-01-09,8.456308572866217
74,1987-02-09,8.442543556198503
75,1987-03-09,8.34160010063526
76,1987-04-09,8.318658406189067
77,1987-07-09,8.075476445059438
78,1987-08-09,8.112183156173344
79,1987-09-09,8.213126611736586
80,1987-10-09,8.39666016730612
81,1987-11-09,8.34160010063526
82,1987-09-14,8.327835083967544
83,1987-09-15,8.502191961758601
84,1987-09-16,8.502191961758601
85,1987-09-17,8.456308572866217
86,1987-09-18,8.39666016730612
87,1987-09-21,8.387483489527643
88,1987-09-22,8.479250267312409
89,1987-09-23,8.479250267312409
90,1987-09-24,8.571017045097177
91,1987-09-25,8.534310333983269
92,1987-09-28,8.55725202842946
93,1987-09-29,8.488426945090886
94,1987-09-30,8.479250267312409
95,1987-01-10,8.488426945090886
96,1987-02-10,8.55725202842946
97,1987-05-10,8.61690043398956
98,1987-06-10,8.534310333983269
99,1987-07-10,8.52513365620479
100,1987-08-10,8.548075350650983
101,1987-09-10,8.534310333983269
102,1987-12-10,8.511368639537078
103,1987-10-13,8.511368639537078
104,1987-10-14,8.571017045097177
105,1987-10-15,8.571017045097177
106,1987-10-16,8.717843889552801
107,1987-10-19,8.763727278445186
108,1987-10-20,8.61690043398956
109,1987-10-21,8.685725517328134
110,1987-10-22,8.7774922951129
111,1987-10-23,8.708667211774326
112,1987-10-26,8.603135417321843
113,1987-10-27,8.626077111768035
114,1987-10-28,8.649018806214228
115,1987-10-29,8.603135417321843
116,1987-10-30,8.626077111768035
117,1987-02-11,8.548075350650983
118,1987-03-11,8.433366878420026
119,1987-04-11,8.226891628404301
120,1987-05-11,8.190184917290397
121,1987-06-11,8.236068306182778
122,1987-09-11,8.029593056167053
123,1987-10-11,8.144301528398012
124,1987-11-11,8.167243222844203
125,1987-12-11,8.190184917290397
126,1987-11-13,8.167243222844203
127,1987-11-16,8.112183156173344
128,1987-11-17,7.98370966727467
129,1987-11-18,7.882766211711427
130,1987-11-19,8.020416378388578
131,1987-11-20,8.075476445059438
132,1987-11-23,8.213126611736586
133,1987-11-24,8.181008239511918
134,1987-11-25,8.112183156173344
135,1987-11-26,8.135124850619537
136,1987-11-27,8.158066545065727
137,1987-11-30,8.12135983395182
138,1987-01-12,8.098418139505629
139,1987-02-12,8.12135983395182
140,1987-03-12,8.226891628404301
141,1987-04-12,8.25901000062897
142,1987-07-12,8.158066545065727
143,1987-08-12,8.066299767280961
144,1987-09-12,7.997474683942387
145,1987-10-12,8.052534750613246
146,1987-11-12,8.135124850619537
147,1987-12-14,7.708409333920373
148,1987-12-15,7.4331090005660725
149,1987-12-16,7.309223850556638
150,1987-12-17,6.89627335052519
151,1987-12-18,7.157808667211774
152,1987-12-21,7.066041889427008
153,1987-12-22,7.66252594502799
154,1987-12-23,7.914884583936097
155,1987-12-24,7.846059500597522
156,1987-12-28,7.800176111705139
157,1987-12-29,7.974532989496193
158,1987-12-30,8.190184917290397
159,1987-12-31,8.075476445059438
160,1988-04-01,8.236068306182778
161,1988-05-01,7.836882822819044
162,1988-06-01,8.213126611736586
163,1988-08-01,7.745116045034278
164,1988-11-01,7.639584250581796
165,1988-12-01,7.318400528335115
166,1988-01-13,7.515699100572363
167,1988-01-14,7.593700861689414
168,1988-01-15,7.639584250581796
169,1988-01-18,7.722174350588086
170,1988-01-19,7.846059500597522
171,1988-01-20,7.722174350588086
172,1988-01-21,7.836882822819044
173,1988-01-22,7.66252594502799
174,1988-01-25,7.54781747279703
175,1988-01-27,7.400990628341404
176,1988-01-28,7.38722561167369
177,1988-01-29,7.46981571167998
178,1988-01-02,7.38722561167369
179,1988-02-02,7.423932322787597
180,1988-03-02,7.410167306119881
181,1988-04-02,7.423932322787597
182,1988-05-02,7.38722561167369
183,1988-08-02,7.570759167243222
184,1988-09-02,7.524875778350839
185,1988-10-02,7.400990628341404
186,1988-11-02,7.38722561167369
187,1988-12-02,7.2266337505503495
188,1988-02-15,7.19451537832568
189,1988-02-16,7.17157368387949
190,1988-02-17,7.272517139442732
191,1988-02-18,7.102748600540915
192,1988-02-19,7.134866972765583
193,1988-02-22,7.056865211648531
194,1988-02-23,7.148631989433298
195,1988-02-24,7.043100194980816
196,1988-02-25,6.813683250518901
197,1988-02-26,6.721916472734134
198,1988-02-29,6.75862318384804
199,1988-01-03,6.506264544939933
200,1988-02-03,6.331907667148877
201,1988-03-03,6.423674444933644
202,1988-04-03,6.423674444933644
203,1988-07-03,6.377791056041261
204,1988-08-03,6.331907667148877
205,1988-09-03,6.414497767155168
206,1988-10-03,6.643914711617082
207,1988-11-03,6.8274482671866155
208,1988-03-14,6.552147933832315
209,1988-03-15,6.561324611610794
210,1988-03-16,6.630149694949368
211,1988-03-17,6.620973017170891
212,1988-03-18,6.850389961632808
213,1988-03-21,7.056865211648531
214,1988-03-22,6.89627335052519
215,1988-03-23,7.066041889427008
216,1988-03-24,7.1807503616579655
217,1988-03-25,7.088983583873199
218,1988-03-28,7.134866972765583
219,1988-03-29,7.157808667211774
220,1988-03-30,7.203692056104157
221,1988-03-31,7.1807503616579655
222,1988-05-04,7.111925278319392
223,1988-06-04,7.056865211648531
224,1988-07-04,7.125690294987105
225,1988-08-04,7.134866972765583
226,1988-11-04,7.4331090005660725
227,1988-12-04,7.5615824894647465
228,1988-04-13,7.593700861689414
229,1988-04-14,7.639584250581796
230,1988-04-15,7.731351028366565
231,1988-04-18,8.006651361720863
232,1988-04-19,7.8231178061513305
233,1988-04-20,7.699232656141896
234,1988-04-21,7.800176111705139
235,1988-04-22,7.869001195043713
236,1988-04-25,7.859824517265236
237,1988-04-26,7.882766211711427
238,1988-04-27,7.98370966727467
239,1988-04-28,7.745116045034278
240,1988-04-29,7.6166425561356075
241,1988-02-05,7.318400528335115
242,1988-03-05,7.378048933895212
243,1988-04-05,7.410167306119881
244,1988-05-05,7.410167306119881
245,1988-06-05,7.54781747279703
246,1988-09-05,7.570759167243222
247,1988-10-05,7.515699100572363
248,1988-11-05,7.5615824894647465
249,1988-12-05,7.524875778350839
250,1988-05-13,7.570759167243222
251,1988-05-16,7.6166425561356075
252,1988-05-17,7.6166425561356075
253,1988-05-18,7.524875778350839
254,1988-05-19,7.456050695012265
255,1988-05-20,7.54781747279703
256,1988-05-23,7.446874017233789
257,1988-05-24,7.4789923894584565
258,1988-05-25,7.423932322787597
259,1988-05-26,7.423932322787597
260,1988-05-27,7.456050695012265
261,1988-05-30,7.446874017233789
262,1988-05-31,7.4331090005660725
263,1988-01-06,7.492757406126171
264,1988-02-06,7.492757406126171
265,1988-03-06,7.54781747279703
266,1988-06-06,7.456050695012265
267,1988-07-06,7.446874017233789
268,1988-08-06,7.46981571167998
269,1988-09-06,7.4789923894584565
270,1988-10-06,7.272517139442732
271,1988-06-13,7.125690294987105
272,1988-06-14,7.272517139442732
273,1988-06-15,7.203692056104157
274,1988-06-16,7.079806906094722
275,1988-06-17,7.102748600540915
276,1988-06-20,6.882508333857475
277,1988-06-21,6.882508333857475
278,1988-06-22,6.942156739417573
279,1988-06-23,6.965098433863766
280,1988-06-24,6.95133341719605
281,1988-06-27,6.850389961632808
282,1988-06-28,6.804506572740424
283,1988-06-29,6.676033083841752
284,1988-06-30,6.506264544939933
285,1988-01-07,6.400732750487452
286,1988-04-07,6.4466161393798345
287,1988-05-07,6.414497767155168
288,1988-06-07,6.653091389395559
289,1988-07-07,7.111925278319392
290,1988-08-07,6.905450028303667
291,1988-11-07,6.712739794955658
292,1988-12-07,6.423674444933644
293,1988-07-13,6.469557833826027
294,1988-07-14,6.469557833826027
295,1988-07-15,6.538382917164602
296,1988-07-18,6.882508333857475
297,1988-07-19,6.850389961632808
298,1988-07-20,7.102748600540915
299,1988-07-21,7.17157368387949
300,1988-07-22,7.263340461664256
301,1988-07-25,7.249575444996541
302,1988-07-26,7.056865211648531
303,1988-07-27,7.088983583873199
304,1988-07-28,7.203692056104157
305,1988-07-29,7.2266337505503495
306,1988-01-08,7.157808667211774
307,1988-02-08,7.043100194980816
308,1988-03-08,6.882508333857475
309,1988-04-08,6.653091389395559
310,1988-05-08,6.813683250518901
311,1988-08-08,7.102748600540915
312,1988-09-08,7.066041889427008
313,1988-10-08,6.928391722749859
314,1988-11-08,6.942156739417573
315,1988-12-08,6.873331656078999
316,1988-08-15,6.790741556072709
317,1988-08-16,6.813683250518901
318,1988-08-17,6.767799861626517
319,1988-08-18,6.781564878294232
320,1988-08-19,6.813683250518901
321,1988-08-22,6.89627335052519
322,1988-08-23,6.790741556072709
323,1988-08-24,6.813683250518901
324,1988-08-25,6.712739794955658
325,1988-08-26,6.653091389395559
326,1988-08-29,6.643914711617082
327,1988-08-30,6.630149694949368
328,1988-08-31,6.607208000503176
329,1988-01-09,6.492499528272218
330,1988-02-09,6.423674444933644
331,1988-05-09,6.276847600478018
332,1988-06-09,6.125432417133153
333,1988-07-09,6.047430656016101
334,1988-08-09,6.102490722686962
335,1988-09-09,6.07954902824077
336,1988-12-09,5.827190389332662
337,1988-09-13,6.148374111579344
338,1988-09-14,6.377791056041261
339,1988-09-15,6.1942575004717275
340,1988-09-16,6.070372350462293
341,1988-09-19,5.896015472671237
342,1988-09-20,6.033665639348387
343,1988-09-21,5.987782250456004
344,1988-09-22,6.056607333794577
345,1988-09-23,6.056607333794577
346,1988-09-26,6.010723944902194
347,1988-09-27,5.772130322661803
348,1988-09-28,5.850132083778854
349,1988-09-29,5.735423611547896
350,1988-09-30,5.473888294861312
351,1988-03-10,5.322473111516447
352,1988-04-10,5.34541480596264
353,1988-05-10,5.138939555946914
354,1988-06-10,5.184822944839298
355,1988-07-10,5.2077646392854895
356,1988-10-10,5.597773444870747
357,1988-11-10,5.666598528209321
358,1988-12-10,5.712481917101704
359,1988-10-13,5.758365305994087
360,1988-10-14,6.056607333794577
361,1988-10-17,6.21719919491792
362,1988-10-18,5.918957167117429
363,1988-10-19,6.125432417133153
364,1988-10-20,6.1942575004717275
365,1988-10-21,6.185080822693251
366,1988-10-24,5.597773444870747
367,1988-10-25,5.5427133781998865
368,1988-10-26,5.5427133781998865
369,1988-10-27,5.657421850430845
370,1988-10-28,5.781307000440279
371,1988-10-31,5.781307000440279
372,1988-01-11,5.58859676709227
373,1988-02-11,5.666598528209321
374,1988-03-11,5.735423611547896
375,1988-04-11,5.850132083778854
376,1988-07-11,5.850132083778854
377,1988-08-11,5.781307000440279
378,1988-09-11,5.827190389332662
379,1988-10-11,5.978605572677527
380,1988-11-11,5.978605572677527
381,1988-11-14,5.964840556009812
382,1988-11-15,5.964840556009812
383,1988-11-16,5.827190389332662
384,1988-11-17,5.528948361532172
385,1988-11-18,5.5427133781998865
386,1988-11-21,5.565655072646079
387,1988-11-22,6.125432417133153
388,1988-11-23,6.116255739354676
389,1988-11-24,5.955663878231335
390,1988-11-25,6.744858167180325
391,1988-11-28,6.75862318384804
392,1988-11-29,6.538382917164602
393,1988-11-30,6.584266306056985
394,1988-01-12,6.850389961632808
395,1988-02-12,6.790741556072709
396,1988-05-12,6.75862318384804
397,1988-06-12,6.607208000503176
398,1988-07-12,6.744858167180325
399,1988-08-12,6.905450028303667
400,1988-09-12,6.836624944965092
401,1988-12-12,6.974275111642241
402,1988-12-13,6.965098433863766
403,1988-12-14,7.043100194980816
404,1988-12-15,7.148631989433298
405,1988-12-16,7.157808667211774
406,1988-12-19,7.020158500534625
407,1988-12-20,7.010981822756148
408,1988-12-21,7.033923517202339
409,1988-12-22,6.997216806088432
410,1988-12-23,7.056865211648531
411,1988-12-27,7.456050695012265
412,1988-12-28,7.38722561167369
413,1988-12-29,7.295458833888923
414,1988-12-30,7.446874017233789
415,1989-03-01,7.524875778350839
416,1989-04-01,7.584524183910938
417,1989-05-01,7.607465878357129
418,1989-06-01,7.731351028366565
419,1989-09-01,7.800176111705139
420,1989-10-01,7.685467639474181
421,1989-11-01,7.754292722812755
422,1989-12-01,7.731351028366565
423,1989-01-13,7.98370966727467
424,1989-01-16,8.029593056167053
425,1989-01-17,8.158066545065727
426,1989-01-18,8.236068306182778
427,1989-01-19,8.304893389521354
428,1989-01-20,8.327835083967544
429,1989-01-23,7.790999433926662
430,1989-01-24,7.8231178061513305
431,1989-01-25,8.12135983395182
432,1989-01-26,8.135124850619537
433,1989-01-27,7.882766211711427
434,1989-01-30,7.731351028366565
435,1989-01-31,7.515699100572363
436,1989-01-02,7.524875778350839
437,1989-02-02,7.777234417258947
438,1989-03-02,7.685467639474181
439,1989-06-02,7.570759167243222
440,1989-07-02,7.6166425561356075
441,1989-08-02,7.685467639474181
442,1989-09-02,7.607465878357129
443,1989-10-02,7.524875778350839
444,1989-02-13,7.570759167243222
445,1989-02-14,7.722174350588086
446,1989-02-15,7.685467639474181
447,1989-02-16,7.869001195043713
448,1989-02-17,7.869001195043713
449,1989-02-20,7.974532989496193
450,1989-02-21,7.891942889489904
451,1989-02-22,7.777234417258947
452,1989-02-23,7.846059500597522
453,1989-02-24,7.8231178061513305
454,1989-02-27,8.052534750613246
455,1989-02-28,7.90570790615762
456,1989-01-03,7.914884583936097
457,1989-02-03,8.006651361720863
458,1989-03-03,8.135124850619537
459,1989-06-03,8.135124850619537
460,1989-07-03,8.052534750613246
461,1989-08-03,8.052534750613246
462,1989-09-03,8.167243222844203
463,1989-10-03,8.089241461727152
464,1989-03-13,8.304893389521354
465,1989-03-14,8.548075350650983
466,1989-03-15,8.754550600666708
467,1989-03-16,8.694902195106609
468,1989-03-17,8.855494056229952
469,1989-03-20,8.800433989559092
470,1989-03-21,9.006909239574815
471,1989-03-22,8.993144222907102
472,1989-03-23,9.144559406251966
473,1989-03-28,9.052792628467198
474,1989-03-29,8.924319139568526
475,1989-03-30,9.176677778476634
476,1989-03-31,9.383153028492359
477,1989-03-04,9.016085917353292
478,1989-04-04,9.13079438958425
479,1989-05-04,9.061969306245675
480,1989-06-04,8.754550600666708
481,1989-07-04,8.901377445122334
482,1989-10-04,8.993144222907102
483,1989-11-04,9.153736084030442
484,1989-12-04,9.107852695138059
485,1989-04-13,9.153736084030442
486,1989-04-14,9.006909239574815
487,1989-04-17,9.121617711805774
488,1989-04-18,9.268444556261398
489,1989-04-19,9.86492861186238
490,1989-04-20,10.209054028555254
491,1989-04-21,9.910812000754765
492,1989-04-24,9.727278445185231
493,1989-04-25,9.704336750739039
494,1989-04-26,9.658453361846657
495,1989-04-27,9.474919806277123
496,1989-04-28,9.245502861815208
497,1989-02-05,8.786668972891377
498,1989-03-05,8.662783822881941
499,1989-04-05,9.039027611799483
500,1989-05-05,8.901377445122334
501,1989-08-05,8.626077111768035
502,1989-09-05,8.731608906220517
503,1989-10-05,8.662783822881941
504,1989-11-05,8.855494056229952
505,1989-12-05,8.80961066733757
506,1989-05-15,8.80961066733757
507,1989-05-16,9.084911000691868
508,1989-05-17,8.52513365620479
509,1989-05-18,8.534310333983269
510,1989-05-19,8.39666016730612
511,1989-05-22,7.98370966727467
512,1989-05-23,8.12135983395182
513,1989-05-24,8.327835083967544
514,1989-05-25,8.350776778413737
515,1989-05-26,8.098418139505629
516,1989-05-29,8.135124850619537
517,1989-05-30,8.272775017296686
518,1989-05-31,8.37371847285993
519,1989-01-06,8.295716711742877
520,1989-02-06,8.327835083967544
521,1989-05-06,8.511368639537078
522,1989-06-06,8.488426945090886
523,1989-07-06,8.327835083967544
524,1989-08-06,8.167243222844203
525,1989-09-06,8.236068306182778
526,1989-12-06,7.882766211711427
527,1989-06-13,7.708409333920373
528,1989-06-14,7.754292722812755
529,1989-06-15,7.777234417258947
530,1989-06-16,7.639584250581796
531,1989-06-19,7.731351028366565
532,1989-06-20,7.745116045034278
533,1989-06-21,7.859824517265236
534,1989-06-22,7.937826278382288
535,1989-06-23,8.272775017296686
536,1989-06-26,8.364541795081452
537,1989-06-27,8.350776778413737
538,1989-06-28,8.25901000062897
539,1989-06-29,8.350776778413737
540,1989-06-30,8.387483489527643
541,1989-03-07,8.442543556198503
542,1989-04-07,8.534310333983269
543,1989-05-07,8.603135417321843
544,1989-06-07,8.39666016730612
545,1989-07-07,8.190184917290397
546,1989-10-07,8.181008239511918
547,1989-11-07,8.089241461727152
548,1989-12-07,8.098418139505629
549,1989-07-13,8.075476445059438
550,1989-07-14,8.213126611736586
551,1989-07-17,8.281951695075163
552,1989-07-18,8.281951695075163
553,1989-07-19,8.190184917290397
554,1989-07-20,8.249833322850494
555,1989-07-21,8.181008239511918
556,1989-07-24,7.937826278382288
557,1989-07-25,7.8231178061513305
558,1989-07-26,7.570759167243222
559,1989-07-27,7.46981571167998
560,1989-07-28,7.515699100572363
561,1989-07-31,7.4789923894584565
562,1989-01-08,7.446874017233789
563,1989-02-08,7.38722561167369
564,1989-03-08,7.524875778350839
565,1989-04-08,7.410167306119881
566,1989-07-08,7.364283917227499
567,1989-08-08,7.46981571167998
568,1989-09-08,7.54781747279703
569,1989-10-08,7.76805773948047
570,1989-11-08,7.800176111705139
571,1989-08-14,7.731351028366565
572,1989-08-15,7.800176111705139
573,1989-08-16,7.800176111705139
574,1989-08-17,7.777234417258947
575,1989-08-18,7.722174350588086
576,1989-08-21,7.754292722812755
577,1989-08-22,7.846059500597522
578,1989-08-23,7.836882822819044
579,1989-08-24,7.8231178061513305
580,1989-08-25,7.777234417258947
581,1989-08-28,7.790999433926662
582,1989-08-29,7.846059500597522
583,1989-08-30,7.859824517265236
584,1989-08-31,7.891942889489904
585,1989-01-09,7.951591295050002
586,1989-04-09,7.997474683942387
587,1989-05-09,8.006651361720863
588,1989-06-09,8.167243222844203
589,1989-07-09,8.167243222844203
590,1989-08-09,8.181008239511918
591,1989-11-09,8.249833322850494
592,1989-12-09,8.213126611736586
593,1989-09-13,8.281951695075163
594,1989-09-14,8.213126611736586
595,1989-09-15,8.20394993395811
596,1989-09-18,8.281951695075163
597,1989-09-19,8.213126611736586
598,1989-09-20,8.167243222844203
599,1989-09-21,8.190184917290397
600,1989-09-22,8.04335807283477
601,1989-09-25,8.006651361720863
602,1989-09-26,8.006651361720863
603,1989-09-27,8.052534750613246
604,1989-09-28,8.226891628404301
605,1989-09-29,8.364541795081452
606,1989-02-10,8.52513365620479
607,1989-03-10,8.593958739543368
608,1989-04-10,8.61690043398956
609,1989-05-10,8.456308572866217
610,1989-06-10,8.465485250644694
611,1989-09-10,8.37371847285993
612,1989-10-10,8.511368639537078
613,1989-11-10,8.649018806214228
614,1989-12-10,8.823375684005283
615,1989-10-13,8.993144222907102
616,1989-10-16,8.892200767343857
617,1989-10-17,8.961025850682432
618,1989-10-18,8.91514246179005
619,1989-10-19,8.869259072897666
620,1989-10-20,8.80961066733757
621,1989-10-23,8.662783822881941
622,1989-10-24,8.626077111768035
623,1989-10-25,8.662783822881941
624,1989-10-26,8.479250267312409
625,1989-10-27,8.580193722875652
626,1989-10-30,8.708667211774326
627,1989-10-31,8.685725517328134
628,1989-01-11,8.823375684005283
629,1989-02-11,8.80961066733757
630,1989-03-11,8.717843889552801
631,1989-06-11,8.694902195106609
632,1989-07-11,8.671960500660418
633,1989-08-11,8.671960500660418
634,1989-09-11,8.649018806214228
635,1989-10-11,8.740785583998994
636,1989-11-13,8.649018806214228
637,1989-11-14,8.580193722875652
638,1989-11-15,8.55725202842946
639,1989-11-16,8.55725202842946
640,1989-11-17,8.603135417321843
641,1989-11-20,8.626077111768035
642,1989-11-21,8.571017045097177
643,1989-11-22,8.534310333983269
644,1989-11-23,8.442543556198503
645,1989-11-24,8.479250267312409
646,1989-11-27,8.488426945090886
647,1989-11-28,8.364541795081452
648,1989-11-29,8.327835083967544
649,1989-11-30,8.479250267312409
650,1989-01-12,8.571017045097177
651,1989-04-12,8.846317378451475
652,1989-05-12,8.800433989559092
653,1989-06-12,8.846317378451475
654,1989-07-12,8.869259072897666
655,1989-08-12,8.786668972891377
656,1989-11-12,8.924319139568526
657,1989-12-12,8.961025850682432
658,1989-12-13,9.075734322913393
659,1989-12-14,9.029850934021006
660,1989-12-15,9.029850934021006
661,1989-12-18,9.167501100698157
662,1989-12-19,9.305151267375306
663,1989-12-20,9.282209572929116
664,1989-12-21,9.23632618403673
665,1989-12-22,9.40609472293855
666,1989-12-27,9.589628278508082
667,1989-12-28,9.566686584061891
668,1989-12-29,9.658453361846657
669,1990-02-01,9.727278445185231
670,1990-03-01,10.392587584124787
671,1990-04-01,10.323762500786213
672,1990-05-01,10.612827850808227
673,1990-08-01,9.809868545191522
674,1990-09-01,9.649276684068182
675,1990-10-01,10.071403861878105
676,1990-11-01,10.039285489653437
677,1990-12-01,10.153993961884394
678,1990-01-15,9.910812000754765
679,1990-01-16,9.704336750739039
680,1990-01-17,9.383153028492359
681,1990-01-18,9.534568211837222
682,1990-01-19,9.763985156299139
683,1990-01-22,9.580451600729605
684,1990-01-23,9.282209572929116
685,1990-01-24,9.259267878482923
686,1990-01-25,9.429036417384742
687,1990-01-26,9.465743128498646
688,1990-01-29,9.511626517391031
689,1990-01-30,9.511626517391031
690,1990-01-31,9.40609472293855
691,1990-01-02,9.442801434052456
692,1990-02-02,9.511626517391031
693,1990-05-02,9.511626517391031
694,1990-06-02,9.451978111830934
695,1990-07-02,9.245502861815208
696,1990-08-02,9.199619472922825
697,1990-09-02,9.061969306245675
698,1990-12-02,9.029850934021006
699,1990-02-13,9.19044279514435
700,1990-02-14,8.993144222907102
701,1990-02-15,9.13079438958425
702,1990-02-16,9.121617711805774
703,1990-02-19,9.153736084030442
704,1990-02-20,9.029850934021006
705,1990-02-21,8.947260834014719
706,1990-02-22,8.878435750676143
707,1990-02-23,8.61690043398956
708,1990-02-26,8.671960500660418
709,1990-02-27,8.823375684005283
710,1990-02-28,8.80961066733757
711,1990-01-03,8.869259072897666
712,1990-02-03,8.800433989559092
713,1990-05-03,8.786668972891377
714,1990-06-03,8.800433989559092
715,1990-07-03,8.694902195106609
716,1990-08-03,8.593958739543368
717,1990-09-03,8.571017045097177
718,1990-12-03,8.39666016730612
719,1990-03-13,8.502191961758601
720,1990-03-14,8.410425183973834
721,1990-03-15,8.479250267312409
722,1990-03-16,8.442543556198503
723,1990-03-19,8.181008239511918
724,1990-03-20,8.144301528398012
725,1990-03-21,8.158066545065727
726,1990-03-22,8.181008239511918
727,1990-03-23,8.20394993395811
728,1990-03-26,8.364541795081452
729,1990-03-27,8.304893389521354
730,1990-03-28,8.272775017296686
731,1990-03-29,8.213126611736586
732,1990-03-30,8.236068306182778
733,1990-02-04,8.34160010063526
734,1990-03-04,8.350776778413737
735,1990-04-04,8.236068306182778
736,1990-05-04,8.052534750613246
737,1990-06-04,7.846059500597522
738,1990-09-04,7.584524183910938
739,1990-10-04,7.309223850556638
740,1990-11-04,7.020158500534625
741,1990-12-04,7.249575444996541
742,1990-04-17,7.203692056104157
743,1990-04-18,7.033923517202339
744,1990-04-19,7.400990628341404
745,1990-04-20,7.501934083904648
746,1990-04-23,7.777234417258947
747,1990-04-24,7.685467639474181
748,1990-04-25,7.570759167243222
749,1990-04-26,7.6166425561356075
750,1990-04-27,7.538640795018555
751,1990-04-30,7.501934083904648
752,1990-01-05,7.538640795018555
753,1990-02-05,7.607465878357129
754,1990-03-05,7.309223850556638
755,1990-04-05,7.148631989433298
756,1990-07-05,7.1807503616579655
757,1990-08-05,7.423932322787597
758,1990-09-05,7.54781747279703
759,1990-10-05,7.66252594502799
760,1990-11-05,7.676290961695704
761,1990-05-14,7.98370966727467
762,1990-05-15,7.98370966727467
763,1990-05-16,7.914884583936097
764,1990-05-17,7.8231178061513305
765,1990-05-18,7.836882822819044
766,1990-05-21,7.639584250581796
767,1990-05-22,7.5615824894647465
768,1990-05-23,7.203692056104157
769,1990-05-24,7.249575444996541
770,1990-05-25,7.318400528335115
771,1990-05-29,7.102748600540915
772,1990-05-30,7.33216554500283
773,1990-05-31,7.020158500534625
774,1990-01-06,7.079806906094722
775,1990-04-06,7.043100194980816
776,1990-05-06,6.781564878294232
777,1990-06-06,6.790741556072709
778,1990-07-06,6.89627335052519
779,1990-08-06,6.735681489401848
780,1990-11-06,6.75862318384804
781,1990-12-06,6.859566639411283
782,1990-06-13,6.836624944965092
783,1990-06-14,7.020158500534625
784,1990-06-15,6.95133341719605
785,1990-06-18,6.804506572740424
786,1990-06-19,6.767799861626517
787,1990-06-20,6.767799861626517
788,1990-06-21,6.767799861626517
789,1990-06-22,7.066041889427008
790,1990-06-25,7.148631989433298
791,1990-06-26,7.148631989433298
792,1990-06-27,7.033923517202339
793,1990-06-28,7.066041889427008
794,1990-06-29,7.2174570727718725
795,1990-02-07,7.066041889427008
796,1990-03-07,7.102748600540915
797,1990-04-07,7.102748600540915
798,1990-05-07,6.988040128309957
799,1990-06-07,7.043100194980816
800,1990-09-07,6.873331656078999
801,1990-10-07,7.148631989433298
802,1990-11-07,7.203692056104157
803,1990-12-07,7.286282156110448
804,1990-07-13,7.8139411283728535
805,1990-07-16,8.12135983395182
806,1990-07-17,8.066299767280961
807,1990-07-18,8.12135983395182
808,1990-07-19,8.190184917290397
809,1990-07-20,8.25901000062897
810,1990-07-23,8.593958739543368
811,1990-07-24,8.754550600666708
812,1990-07-25,8.717843889552801
813,1990-07-26,8.593958739543368
814,1990-07-27,8.731608906220517
815,1990-07-30,8.708667211774326
816,1990-07-31,8.823375684005283
817,1990-01-08,9.144559406251966
818,1990-02-08,10.209054028555254
819,1990-03-08,11.071661739732058
